,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
14448,TOM,FIFER,128599,United States,North America,Age 31,CrossFit Linchpin,73 in | 217 lb,450292,111220th (376 reps - s),,101454th (18:57 - s),225 reps,101151st (--),,136467th (--),
14449,CARTER,COOPER,128599,United States,North America,Age 17,CrossFit Gallatin,,450292,107545th (386 reps - s),,111374th (--),,101151st (--),,130222nd (--),
14450,JASON,STAHL,128601,United States,Asia,Age 45,Old Hickory CrossFit,72 in | 227 lb,450307,114888th (214 reps - s),,106708th (195 reps - s),,101151st (--),,127560th (--),
14451,WILLY HUSTAD,OLSEN,128602,Norway,Europe,Age 54,CrossFit Uvaer,173 cm | 85 kg,450323,117347th (--),,101120th (18:45 - s),225 reps,101151st (--),,130705th (--),
14452,JOSE,GONZALEZ-VASQUEZ,128603,United States,North America,Age 35,,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14453,DURYEA,LEFTWICH,128603,United States,North America,Age 33,CrossFit Unwritten,72 in | 195 lb,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14454,IVO,MOESMAN,128603,Netherlands,Europe,Age 34,,183 cm,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14455,BENJAMIN,SHUFFAIN,128603,United States,North America,Age 40,,70 in | 225 lb,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14456,SOHEIL,EBRAHIMZADEH,128603,Iran,Asia,Age 26,,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14457,JASON,VALLEE,128603,United States,North America,Age 47,,72 in | 195 lb,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14458,CHAD,KOBAYASHI,128603,United States,North America,Age 34,Rockwell CrossFit,72 in | 185 lb,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14459,TIRARD,QUENTIN,128603,France,Europe,Age 29,CrossFit Pierrelatte,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14460,KIERAN,WALDEN,128603,United Kingdom,Europe,Age 25,CrossFit Volentia,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14461,ROBIN,SOWDEN-TAYLOR,128603,United Kingdom,Europe,Age 39,CrossFit Llanishen,182 cm | 104 kg,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14462,KILIAN ISAAK,ZEUGIN,128603,Switzerland,Europe,Age 29,,186 cm | 77 kg,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14463,PETER,NEWTON,128603,United Kingdom,Europe,Age 33,,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14464,LACHLAN,HENDERSON,128603,Australia,Oceania,Age 22,,175 cm | 75 kg,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14465,LUIS,MEJIA,128603,United States,North America,Age 33,CrossFit Gof Metgot,67 in | 185 lb,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14466,JESSE,BATT,128603,Australia,Oceania,Age 26,,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14467,BRIAN,HARRIS,128603,South Africa,Africa,Age 36,CrossFit Proform,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14468,JASEN,STORBERG,128603,United States,North America,Age 33,CrossFit Krypton,69 in | 205 lb,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14469,JORGE ARMANDO,BECERRA PEREA,128603,Colombia,South America,Age 38,CrossFit Ethos,170 cm | 80 kg,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14470,PIERRE-ALEXANDRE,FRAÏOLI,128603,France,Europe,Age 34,CrossFit Batignolles,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14471,KARL,PERKINS,128603,United Kingdom,Europe,Age 35,CrossFit 1971 SW,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14472,JOSH,MOLINA,128603,United States,North America,Age 27,Erie Shore CrossFit,,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14473,DARREN,DAVIDOWICH,128603,United States,North America,Age 47,Hudson Valley CrossFit,75 in | 200 lb,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14474,JOHNNI,SOERENSEN,128603,Denmark,Europe,Age 34,,185 cm | 87 kg,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14475,ALEX,KNIGHT,128603,United Kingdom,Europe,Age 29,Saxon CrossFit,72 in | 84 kg,450325,117347th (--),,111374th (--),,101151st (--),,120453rd (--),
14476,MATT,HOUGH,128627,United States,North America,Age 47,CrossFit HSC,,450344,115347th (211 reps - s),,109527th (149 reps - s),,101151st (--),,124319th (--),
14477,TODD,HOOVER,128628,Australia,Oceania,Age 46,CrossFit Magnetic,,450370,117347th (--),,104312th (217 reps - s),,101151st (--),,127560th (--),
14478,SETH,ROACH,128629,United States,North America,Age 32,CrossFit Raeford,65 in | 177 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14479,MATT,HERBERT,128629,Australia,Oceania,Age 35,CrossFit 2290,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14480,ALAIN,LABUSCHAGNE,128629,South Africa,Africa,Age 34,NorSub CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14481,AIDAN,MICALLEF,128629,Malta,Europe,Age 28,CrossFit Tripod,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14482,NICK,AMIDY,128629,Australia,Oceania,Age 37,CrossFit Shoalhaven,183 cm | 90 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14483,MATTHEW,MILES,128629,Australia,Oceania,Age 40,CrossFit Cranbourne,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14484,ZAK,DE GIOVANNI,128629,Malta,Europe,Age 27,CrossFit Tripod,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14485,NICHOLAS,COVENEY,128629,Australia,Oceania,Age 28,Grandstand CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14486,PAUL,TUCK,128629,United Kingdom,Europe,Age 52,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14487,YORIC,FRANCESCHINI,128629,France,Europe,Age 37,CrossFit VDC,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14488,HENRY,PAULVONG,128629,Sweden,Europe,Age 43,CrossFit 162 West,176 cm | 83 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14489,ALI,BAGHIANI,128629,Iran,Asia,Age 20,,177 cm | 78 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14490,KENNETH,MELIN,128629,United States,North America,Age 24,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14491,CHRISTOPHER,MORRIS,128629,Australia,Oceania,Age 24,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14492,ANDREW,HALL,128629,United Kingdom,Europe,Age 32,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14493,ANDREW,BORG,128629,Malta,Europe,Age 24,CrossFit Tripod,180 cm | 87 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14494,BRIAN,IP,128629,Australia,Oceania,Age 33,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14495,THOMAS,MIQUEL,128629,France,Europe,Age 34,CrossFit Maignon,176 cm | 71 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14496,ADAM,RICHARD,128629,Australia,Oceania,Age 40,CrossFit 4740,66 in | 185 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14497,GARY,WALKER,128629,United States,North America,Age 42,CrossFit Alaska,68 in | 195 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14498,BISMARK,HENAO,128629,Spain,Europe,Age 30,Studio CrossFit,180 cm | 70 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14499,THOMAS,GEISSMANN,128629,France,Europe,Age 38,CrossFit Hanuman,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14500,CHRISTIAN,MENDOZA,128629,United States,North America,Age 34,CrossFit Riverside,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14501,GREG,SIMMONDS,128629,United Kingdom,Europe,Age 49,CrossFit Surbiton,185 cm | 95 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14502,RYAN,HOUGH,128629,United Kingdom,Europe,Age 35,CrossFit Leyland,68 in | 77 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14503,RICHARD,PACE,128629,Australia,Oceania,Age 52,Moranbah CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14504,PEDRETE,SÁNCHEZ,128629,Spain,Europe,Age 32,CrossFit Start Time,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14505,JOHAN,EKLUND,128629,Sweden,Europe,Age 33,CrossFit Nacka,178 cm | 90 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14506,JOSHUA,GOMEZ,128629,United States,North America,Age 28,,70 in | 166 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14507,TODD,SWEENEY,128629,Australia,Oceania,Age 41,CrossFit Palmerston,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14508,MAGNUS,PALLESEN NYHEIM,128629,Norway,Europe,Age 30,CrossFit Nordafoerr,179 cm | 86 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14509,CASPAR,GRAUBALLE,128629,Denmark,Europe,Age 30,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14510,VICTOR,TRAN,128629,Australia,Oceania,Age 29,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14511,CHARLES,BURR,128629,United Kingdom,Europe,Age 50,WhiteHart CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14512,WILLIAM,ARKINS,128629,Australia,Oceania,Age 26,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14513,SHANNON,MCCONAGHY,128629,Australia,Oceania,Age 40,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14514,CHAUSSEGROS,JEAN-FRÉDÉRY,128629,France,Europe,Age 33,CrossFit South West Anglet,184 cm | 82 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14515,RENE,MICHEL,128629,Germany,Europe,Age 42,CrossFit CFD,180 cm | 84 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14516,JOHNNY,MCKAY,128629,Australia,Oceania,Age 35,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14517,OLDŘICH,RIDL,128629,Czech Republic,Europe,Age 34,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14518,FREDERIK,HAVERLAND,128629,Germany,Europe,Age 26,CrossFit Minden,180 cm | 83 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14519,RICHARD,MABIN,128629,New Zealand,Oceania,Age 50,,173 cm | 80 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14520,NAJEE,RICHARDSON,128629,United States,North America,Age 30,CrossFit South Philly,68 in | 160 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14521,MANUEL,GENEBLAZA,128629,New Zealand,Oceania,Age 46,,178 cm | 72 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14522,KEVIN,NSOGA,128629,Cameroon,Africa,Age 34,CrossFit 391,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14523,PIERCE,COOLEY,128629,United States,North America,Age 33,CrossFit Hillcrest,73 in | 220 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14524,DARREN,MCMURRAY,128629,Australia,Oceania,Age 52,CrossFit Geelong,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14525,BRANDON,HANKES,128629,United States,North America,Age 29,CrossFit Napa Valley,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14526,JAN,ALILING,128629,Philippines,Asia,Age 42,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14527,FRANK,MAINA,128629,Kenya,Africa,Age 36,,6 in | 219 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14528,AMOS,BENNETT,128629,United States,North America,Age 53,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14529,MOHSEN,KARAMI,128629,Iran,Asia,Age 34,,183 cm | 86 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14530,TURAN,OZER,128629,France,Europe,Age 29,,171 cm | 65 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14531,NATHAN,BATSANIS,128629,Australia,Oceania,Age 33,CrossFit VLT Airport West,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14532,TODD,NORRIS,128629,United States,North America,Age 50,CrossFit F9,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14533,ED,YUEN,128629,Canada,North America,Age 36,CrossFit Col,68 in | 155 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14534,TIM,VAUGHN,128629,United States,North America,Age 32,CrossFit Ascend,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14535,JOE,SHERLOCK,128629,United States,North America,Age 31,CrossFit SCM,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14536,OSCAR,DE LUCIO,128629,United States,North America,Age 47,CrossFit Central Houston,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14537,RICHARD,FRANCO,128629,United States,North America,Age 37,CrossFit RSG,67 in | 203 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14538,ANDY,HANSEN,128629,Australia,Oceania,Age 38,CrossFit Drummoyne,185 cm | 98 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14539,ERIC,MANKIN,128629,United States,North America,Age 32,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14540,DAVID,HARRIS,128629,United States,North America,Age 46,LAX CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14541,TYLER,PIERCY,128629,Canada,North America,Age 29,,170 cm | 170 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14542,MARTIN,MISHEVSKI,128629,Macedonia,Europe,Age 28,CrossFit Queens,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14543,JUSTIN,NOSKA,128629,United States,North America,Age 36,Ralston Creek CrossFit,71 in | 190 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14544,JACOB,BARNES,128629,United States,North America,Age 40,CrossFit Coeur D'Alene,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14545,JOSHUA,SHIELDS,128629,United States,North America,Age 41,CrossFit Sioux Falls,73 in | 195 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14546,KEN,PLATT III,128629,United States,North America,Age 39,CrossFit Honesdale,73 in | 250 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14547,AUSTIN,GARDELS,128629,United States,North America,Age 33,CrossFit Kinesis,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14548,MICHAEL,MONTGOMERY,128629,United States,North America,Age 46,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14549,WILL,TRAWICK,128629,United States,North America,Age 27,CrossFit Identity,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14550,AMOS,LER,128629,Singapore,Asia,Age 41,,170 cm | 70 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14551,KENNY,HALL,128629,United States,North America,Age 41,CrossFit Bear,70 in | 235 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14552,TODD,MOSS,128629,United States,North America,Age 46,CrossFit Kinesis,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14553,WOOSUP,SHIN,128629,"Korea, Republic of",Asia,Age 24,BnK CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14554,MICHAEL,GALLAGHER,128629,United States,North America,Age 53,,68 in | 216 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14555,STEVE,ROLLINGS,128629,Australia,Oceania,Age 48,CrossFit Prolific,178 cm | 98 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14556,CHRISTIAN,HUCH,128629,United States,North America,Age 30,CrossFit Freedom,71 in | 211 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14557,ANTHONY,BOWMAN,128629,United States,North America,Age 38,,74 in | 210 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14558,MATT,OSNESS,128629,United States,North America,Age 39,CrossFit Salida,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14559,BONG GYU,SEO,128629,"Korea, Republic of",Asia,Age 36,BnK CrossFit,179 cm | 95 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14560,DAVID,HOLDSWORTH,128629,United States,North America,Age 40,,72 in | 185 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14561,NATHAN,LINCOLN,128629,United States,North America,Age 43,,66 in | 160 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14562,EDWARD,DORSEY,128629,United States,North America,Age 30,CrossFit DSP,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14563,TODD,BRYAN,128629,United States,North America,Age 43,,70 in | 223 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14564,JAMES,MACLEOD,128629,Canada,North America,Age 25,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14565,ADEMIR,MIDENA,128629,Brazil,South America,Age 40,CrossFit Bahamut,183 cm | 105 kg,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14566,TRAVIS,MURRAY,128629,United States,North America,Age 24,CrossFit Dallas Central,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14567,JUSTIN,ALVEY,128629,United States,North America,Age 37,Smokey Hollow CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14568,JOHN,FISHER,128629,United States,North America,Age 32,,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14569,TYLER,DEARDORFF,128629,United States,North America,Age 29,CrossFit Fit Farm,60 in | 205 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14570,ALEX,PAPADOPULOS,128629,United States,North America,Age 41,A.N.D. CrossFit,72 in | 200 lb,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14571,BEN,PIKE,128629,Australia,Oceania,Age 28,Grandstand CrossFit,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
14572,ANDREW,LINDSTROM,128629,United States,North America,Age 24,CrossFit Big Dane,,450374,117347th (--),,111374th (--),,101151st (--),,120502nd (--),
